Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
SemQuire - Assessing the Data Quality of Linked Open Data Sources Based on DQV,Current Trends in Web Engineering,,,,10.1007/978-3-030-03056-8_14,André LangerValentin SiegertChristoph GöpfertMartin Gaedke,2018,https://link.springer.com/chapter/10.1007/978-3-030-03056-8_14,Conference paper
"Development of high throughput, high precision synthesis platforms and characterization methodologies for toxicological studies of nanocellulose",Cellulose,,,,10.1007/s10570-018-1718-2,Georgios PyrgiotakisWing LuuZhenyuan ZhangNachiket VazeGlen DeLoidLaura RubioW. Adam C. GrahamDavid C. BellDouglas BousfieldPhilip Demokritou,2018,https://link.springer.com/article/10.1007/s10570-018-1718-2,Article
Compiler Optimization of Accelerator Data Transfers,International Journal of Parallel Programming,,,,10.1007/s10766-017-0549-3,Matthew B. AshcraftAlexander LemonDavid A. PenryQuinn Snell,2017,https://link.springer.com/article/10.1007/s10766-017-0549-3,Article
Remote Method Delegation: a Platform for Grid Computing,Journal of Grid Computing,,,,10.1007/s10723-020-09525-z,Bradley WoodBrock WatlingZachary WinnDaniel MessihaQusay H. MahmoudAkramul Azim,2020,https://link.springer.com/article/10.1007/s10723-020-09525-z,Article
"First experiences of teaching quantum
         computing",The Journal of Supercomputing,,,,10.1007/s11227-020-03376-x,Ginés CarrascalAlberto A. del BarrioGuillermo Botella,2020,https://link.springer.com/article/10.1007/s11227-020-03376-x,Article
Program synthesis for interactive-security systems,Formal Methods in System Design,,,,10.1007/s10703-017-0296-5,William R. HarrisSomesh JhaThomas W. RepsSanjit A. Seshia,2017,https://link.springer.com/article/10.1007/s10703-017-0296-5,Article
Architecture-Based Design: A Satellite On-Board Software Case Study,Formal Aspects of Component Software,,,,10.1007/978-3-319-57666-4_16,Anastasia MavridouEmmanouela StachtiariSimon BliudzeAnton IvanovPanagiotis KatsarosJoseph Sifakis,2017,https://link.springer.com/chapter/10.1007/978-3-319-57666-4_16,Conference paper
The Economics of Environment Protection,Energy Economics,,,,10.1007/978-1-4471-7468-4_10,Subhes C. Bhattacharyya,2019,https://link.springer.com/chapter/10.1007/978-1-4471-7468-4_10,Chapter
A Semantics-Driven Approach to&#xa0;Improving DataRaceBench’s OpenMP Standard Coverage,Evolving OpenMP for Evolving Architectures,,,,10.1007/978-3-319-98521-3_13,Chunhua LiaoPei-Hung LinMarkus SchordanIan Karlin,2018,https://link.springer.com/chapter/10.1007/978-3-319-98521-3_13,Conference paper
Variability-Specific Abstraction Refinement for Family-Based Model Checking,Fundamental Approaches to Software Engineering,,,,10.1007/978-3-662-54494-5_24,Aleksandar S. DimovskiAndrzej Wąsowski,2017,https://link.springer.com/chapter/10.1007/978-3-662-54494-5_24,Conference paper
Hybrid automata: from verification to implementation,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-017-0458-1,Stanley BakOmar Ali BegSergiy BogomolovTaylor T. JohnsonLuan Viet NguyenChristian Schilling,2017,https://link.springer.com/article/10.1007/s10009-017-0458-1,Article
DepthK: A k-Induction Verifier Based on Invariant Inference for C Programs,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-54580-5_23,Williame RochaHerbert RochaHussama IsmailLucas CordeiroBernd Fischer,2017,https://link.springer.com/chapter/10.1007/978-3-662-54580-5_23,Conference paper
"Organised crime and social media: a system for detecting, corroborating and visualising weak signals of organised crime online",Security Informatics,,,,10.1186/s13388-018-0032-8,Simon AndrewsBen BrewsterTony Day,2018,https://link.springer.com/article/10.1186/s13388-018-0032-8,Article
Leveraging OpenMP 4.5 Support in CLANG for Fortran,Scaling OpenMP for Exascale Performance and Portability,,,,10.1007/978-3-319-65578-9_3,Hyojin SungTong ChenZehra SuraTarique Islam,2017,https://link.springer.com/chapter/10.1007/978-3-319-65578-9_3,Conference paper
Parallel tiled Nussinov RNA folding loop nest generated using both dependence graph transitive closure and loop skewing,BMC Bioinformatics,,,,10.1186/s12859-017-1707-8,Marek PalkowskiWlodzimierz Bielecki,2017,https://link.springer.com/article/10.1186/s12859-017-1707-8,Article
Concurrent Program Verification with Lazy Sequentialization and Interval Analysis,Networked Systems,,,,10.1007/978-3-319-59647-1_20,Truc L. NguyenBernd FischerSalvatore La TorreGennaro Parlato,2017,https://link.springer.com/chapter/10.1007/978-3-319-59647-1_20,Conference paper
Geometric Accuracy Evaluation of Geospatial Data Using Low-Cost Sensors on Small UAVs,Computational Science and Its Applications – ICCSA 2018,,,,10.1007/978-3-319-95174-4_29,Mirko SaponaroEufemia TarantinoUmberto Fratino,2018,https://link.springer.com/chapter/10.1007/978-3-319-95174-4_29,Conference paper
Prospects for multi-messenger extended emission from core-collapse supernovae in the Local Universe,The European Physical Journal Plus,,,,10.1140/epjp/i2019-12932-3,Maurice H. P. M. van PuttenAmir LevinsonFilippo FronteraCristiano GuidorziLorenzo AmatiMassimo Della Valle,2019,https://link.springer.com/article/10.1140/epjp/i2019-12932-3,Article
Locality and Singularity for Store-Atomic Memory Models,Networked Systems,,,,10.1007/978-3-319-59647-1_11,Egor DerevenetcRoland MeyerSebastian Schweizer,2017,https://link.springer.com/chapter/10.1007/978-3-319-59647-1_11,Conference paper
"Combining Physical, Virtual, and Mental Actions and Objects",Educational Psychology Review,,,,10.1007/s10648-018-9441-y,Stephen K. Reed,2018,https://link.springer.com/article/10.1007/s10648-018-9441-y,Article
Stream Ciphers: A Practical Solution for Efficient Homomorphic-Ciphertext Compression,Journal of Cryptology,,,,10.1007/s00145-017-9273-9,Anne CanteautSergiu CarpovCaroline FontaineTancrède LepointMaría Naya-PlasenciaPascal PaillierRenaud Sirdey,2018,https://link.springer.com/article/10.1007/s00145-017-9273-9,Article
A Practical and Aggressive Loop Fission Technique,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-3-030-05234-8_9,Bo ZhaoYingying LiLin HanJie ZhaoWei GaoRongcai ZhaoRamin Yahyapour,2018,https://link.springer.com/chapter/10.1007/978-3-030-05234-8_9,Conference paper
Thermodynamics and Kinetics of Gasification,Coal and Biomass Gasification,,,,10.1007/978-981-10-7335-9_2,M. R. RaviSangeeta Kohli,2018,https://link.springer.com/chapter/10.1007/978-981-10-7335-9_2,Chapter
Evaluating Assignments Using Grading App,Information Technology - New Generations,,,,10.1007/978-3-319-54978-1_108,Nikyle NguyenDoina Bein,2018,https://link.springer.com/chapter/10.1007/978-3-319-54978-1_108,Conference paper
"High-Level and Productive Stream Parallelism for Dedup, Ferret, and Bzip2",International Journal of Parallel Programming,,,,10.1007/s10766-018-0558-x,Dalvan GrieblerRenato B. HoffmannMarco DaneluttoLuiz G. Fernandes,2018,https://link.springer.com/article/10.1007/s10766-018-0558-x,Article
Spectroscopy of Interstellar Carbonaceous Dust,Laboratory Astrophysics,,,,10.1007/978-3-319-90020-9_11,Víctor J. HerreroBelén MatéGermán MolpeceresMiguel Jiménez-RedondoIsabel Tanarro,2018,https://link.springer.com/chapter/10.1007/978-3-319-90020-9_11,Chapter
Influence of Manufacturing Process Variables on the Properties of Ophthalmic Ointments of Tobramycin,Pharmaceutical Research,,,,10.1007/s11095-018-2462-x,Shilpa PatereBryan NewmanYan WangStephanie ChoiSahil VoraAnson W. K. MaMichael JayXiuling Lu,2018,https://link.springer.com/article/10.1007/s11095-018-2462-x,Article
Support for Parallel and Concurrent Programming in C++,Programming and Computer Software,,,,10.1134/S0361768818010073,N. I. V’yukovaV. A. GalatenkoS. V. Samborskii,2018,https://link.springer.com/article/10.1134/S0361768818010073,Article
Methods in Trauma Biomechanics,Trauma Biomechanics,,,,10.1007/978-3-030-11659-0_2,Kai-Uwe SchmittPeter F. NiedererDuane S. CroninBarclay Morrison IIIMarkus H. MuserFelix Walz,2019,https://link.springer.com/chapter/10.1007/978-3-030-11659-0_2,Chapter
An Abstract Machine for Push Bottom-Up Evaluation of Datalog,Database and Expert Systems Applications,,,,10.1007/978-3-319-98812-2_23,Stefan BrassMario Wenzel,2018,https://link.springer.com/chapter/10.1007/978-3-319-98812-2_23,Conference paper
Towards Pluri-Platform Development: Evaluating a Graphical Model-Driven Approach to App Development Across Device Classes,"Towards Integrated Web, Mobile, and IoT Technology",,,,10.1007/978-3-030-28430-5_3,Christoph RiegerHerbert Kuchen,2019,https://link.springer.com/chapter/10.1007/978-3-030-28430-5_3,Conference paper
OBJS: Forking Javascript to OOP Paradigms,Proceedings of the Future Technologies Conference (FTC) 2018,,,,10.1007/978-3-030-02683-7_27,Alessandro Rosa,2019,https://link.springer.com/chapter/10.1007/978-3-030-02683-7_27,Conference paper
Building Code,.NET DevOps for Azure,,,,10.1007/978-1-4842-5343-4_6,Jeffrey Palermo,2019,https://link.springer.com/chapter/10.1007/978-1-4842-5343-4_6,Chapter
Building Your Library,Pro D3.js,,,,10.1007/978-1-4842-5203-1_10,Marcos Iglesias,2019,https://link.springer.com/chapter/10.1007/978-1-4842-5203-1_10,Chapter
Basic Concepts,Pro .NET Memory Management,,,,10.1007/978-1-4842-4027-4_1,Konrad Kokosa,2018,https://link.springer.com/chapter/10.1007/978-1-4842-4027-4_1,Chapter
Practical Information Flow Control for Web Applications,Runtime Verification,,,,10.1007/978-3-030-03769-7_21,Angel Luis Scull PupoLaurent ChristopheJens NicolayCoen de RooverElisa Gonzalez Boix,2018,https://link.springer.com/chapter/10.1007/978-3-030-03769-7_21,Conference paper
plspec – A Specification Language for Prolog Data,Declarative Programming and Knowledge Management,,,,10.1007/978-3-030-00801-7_13,Philipp KörnerSebastian Krings,2018,https://link.springer.com/chapter/10.1007/978-3-030-00801-7_13,Conference paper
Model Checking Embedded C Software Using k-Induction and Invariants,Embedded Software Verification and Debugging,,,,10.1007/978-1-4614-2266-2_7,Herbert RochaHussama IsmailLucas CordeiroRaimundo Barreto,2017,https://link.springer.com/chapter/10.1007/978-1-4614-2266-2_7,Chapter
Improved High-Level Synthesis for&#xa0;Complex CellML Models,"Applied Reconfigurable Computing. Architectures, Tools, and Applications",,,,10.1007/978-3-319-78890-6_34,Björn LiebigJulian OppermannOliver SinnenAndreas Koch,2018,https://link.springer.com/chapter/10.1007/978-3-319-78890-6_34,Conference paper
Fast FPGA prototyping for real-time image processing with very high-level synthesis,Journal of Real-Time Image Processing,,,,10.1007/s11554-017-0688-1,Chao LiYanjing BiFranck MarzaniFan Yang,2017,https://link.springer.com/article/10.1007/s11554-017-0688-1,Article
The NISQ Analyzer: Automating the Selection of Quantum Computers for Quantum Algorithms,Service-Oriented Computing,,,,10.1007/978-3-030-64846-6_5,Marie SalmJohanna BarzenUwe BreitenbücherFrank LeymannBenjamin WederKaroline Wild,2020,https://link.springer.com/chapter/10.1007/978-3-030-64846-6_5,Conference paper
Getting Started with Dart,Quick Start Guide to Dart Programming,,,,10.1007/978-1-4842-5562-9_1,Sanjib Sinha,2020,https://link.springer.com/chapter/10.1007/978-1-4842-5562-9_1,Chapter
JavaScript Application Tools,Building Web Applications with .NET Core 2.1 and JavaScript,,,,10.1007/978-1-4842-5352-6_9,Philip JapikseKevin GrossnicklausBen Dewey,2020,https://link.springer.com/chapter/10.1007/978-1-4842-5352-6_9,Chapter
Working with the API,Practical Hexo,,,,10.1007/978-1-4842-6089-0_5,Alex Libby,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6089-0_5,Chapter
An Introduction to TypeScript,Introducing Deno,,,,10.1007/978-1-4842-6197-2_2,Fernando Doglio,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6197-2_2,Chapter
The Case for Blazor,Building Single Page Applications in .NET Core 3,,,,10.1007/978-1-4842-5747-0_1,Michele Aponte,2020,https://link.springer.com/chapter/10.1007/978-1-4842-5747-0_1,Chapter
The Current Landscape,The Definitive Guide to AWS Infrastructure Automation,,,,10.1007/978-1-4842-5398-4_2,Bradley Campbell,2020,https://link.springer.com/chapter/10.1007/978-1-4842-5398-4_2,Chapter
Quantum Computation and Its Effects in Database Systems,New Trends in Databases and Information Systems,,,,10.1007/978-3-030-54623-6_2,Szabolcs JóczikAttila Kiss,2020,https://link.springer.com/chapter/10.1007/978-3-030-54623-6_2,Conference paper
WebAssembly – Hope for Fast Acceleration of Web Applications Using JavaScript,Information Systems Architecture and Technology: Proceedings of 40th Anniversary International Conference on Information Systems Architecture and Technology – ISAT 2019,,,,10.1007/978-3-030-30440-9_26,Krystian FrasZiemowit Nowak,2020,https://link.springer.com/chapter/10.1007/978-3-030-30440-9_26,Conference paper
JavaScript and CSS,Beginning Rails 6,,,,10.1007/978-1-4842-5716-6_9,Brady SomervilleAdam GambleCloves Carneiro Jr.Rida Al Barazi,2020,https://link.springer.com/chapter/10.1007/978-1-4842-5716-6_9,Chapter
React,Building Web Applications with .NET Core 2.1 and JavaScript,,,,10.1007/978-1-4842-5352-6_12,Philip JapikseKevin GrossnicklausBen Dewey,2020,https://link.springer.com/chapter/10.1007/978-1-4842-5352-6_12,Chapter
Getting Started,Practical Hexo,,,,10.1007/978-1-4842-6089-0_1,Alex Libby,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6089-0_1,Chapter
Building Plugins,Practical Hexo,,,,10.1007/978-1-4842-6089-0_6,Alex Libby,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6089-0_6,Chapter
Bringing in the Big Guns: Gatsby,Practical JAMstack,,,,10.1007/978-1-4842-6177-4_3,Frank Zammetti,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6177-4_3,Chapter
RiCaSi: Rigorous Cache Side Channel Mitigation via Selective Circuit Compilation,Cryptology and Network Security,,,,10.1007/978-3-030-65411-5_25,Heiko MantelLukas ScheidelThomas SchneiderAlexandra WeberChristian WeinertTim Weißmantel,2020,https://link.springer.com/chapter/10.1007/978-3-030-65411-5_25,Conference paper
Refactoring Tools and Their Kin,Grand Timely Topics in Software Engineering,,,,10.1007/978-3-319-60074-1_8,Friedrich Steimann,2017,https://link.springer.com/chapter/10.1007/978-3-319-60074-1_8,Conference paper
Focusing on Precision- and Trust-Propagation in Knowledge Processing Systems,Future Data and Security Engineering,,,,10.1007/978-3-319-70004-5_28,Markus JägerJussi NikanderStefan NadschlägerVan Quoc Phuong HuynhJosef Küng,2017,https://link.springer.com/chapter/10.1007/978-3-319-70004-5_28,Conference paper
Loop Parallelization Techniques for FPGA Accelerator Synthesis,Journal of Signal Processing Systems,,,,10.1007/s11265-017-1229-7,Oliver ReicheM. Akif ÖzkanFrank HannigJürgen TeichMoritz Schmid,2017,https://link.springer.com/article/10.1007/s11265-017-1229-7,Article
Physiological and Molecular Changes during Lily Underground Stem Axillary Bulbils Formation,Russian Journal of Plant Physiology,,,,10.1134/S1021443718030172,Y. ZhangY. B. YongQ. WangY. M. Lu,2018,https://link.springer.com/article/10.1134/S1021443718030172,Article
Natural Disasters in the North-East: Crucial Role of Academia in Saving Lives,Development and Disaster Management,,,,10.1007/978-981-10-8485-0_2,P. P. Shrivastav,2018,https://link.springer.com/chapter/10.1007/978-981-10-8485-0_2,Chapter
Documentational Approach to Didactics,Encyclopedia of Mathematics Education,,,,10.1007/978-3-319-77487-9_100011-1,L. TroucheG. GueudetB. Pepin,2018,https://link.springer.com/rwe/10.1007/978-3-319-77487-9_100011-1,Living reference work entry
Functional Biopolymer Composites,Functional Biopolymers,,,,10.1007/978-3-319-66417-0_6,Sarat K. SwainAdrushya J. PattanayakAmrita P. Sahoo,2018,https://link.springer.com/chapter/10.1007/978-3-319-66417-0_6,Chapter
MPP SQL Query Optimization with RTCG,Big Data Analytics,,,,10.1007/978-3-030-04780-1_16,K. T. SridharM. A. SakkeerShiju AndrewsJimson Johnson,2018,https://link.springer.com/chapter/10.1007/978-3-030-04780-1_16,Conference paper
Understanding electronic word of behavior: conceptualization of the observable digital traces of consumers’ behaviors,Electronic Markets,,,,10.1007/s12525-018-0301-x,Katrine KunstRavi Vatrapu,2018,https://link.springer.com/article/10.1007/s12525-018-0301-x,Article
A High Arithmetic Intensity Krylov Subspace Method Based on Stencil Compiler Programs,High Performance Computing in Science and Engineering,,,,10.1007/978-3-319-97136-0_1,Simplice DonfackPatrick SananOlaf SchenkBram RepsWim Vanroose,2018,https://link.springer.com/chapter/10.1007/978-3-319-97136-0_1,Conference paper
